"Taxa","Prevalence","iGLM","hGLM","chGLM","GAM","SVM","BCT","RF","ANN_rand1","ANN_rand2","ANN_rand3","ANN_rand4","ANN_rand5"
"Simuliidae",0.92,0.5,0.5,0.51,0.5,0.54,0.5,0.52,0.51,0.5,0.51,0.51,0.51
"Oligochaeta",0.87,0.74,0.74,0.74,0.72,0.75,0.7,0.71,0.73,0.74,0.74,0.75,0.75
"Limoniidae",0.86,0.78,0.78,0.78,0.76,0.79,0.77,0.79,0.77,0.78,0.78,0.78,0.77
"Limnephilidae",0.82,0.89,0.9,0.9,0.88,0.89,0.85,0.86,0.9,0.91,0.91,0.91,0.91
"Rhyacophilidae",0.81,0.91,0.92,0.9,0.9,0.93,0.88,0.91,0.93,0.93,0.94,0.94,0.94
"Elmidae",0.77,0.71,0.71,0.71,0.69,0.72,0.68,0.68,0.73,0.74,0.73,0.74,0.72
"Gammaridae",0.74,0.63,0.64,0.64,0.59,0.63,0.59,0.57,0.64,0.65,0.64,0.64,0.65
"Heptageniidae",0.72,0.99,1,1,0.99,0.99,0.96,0.92,1,0.98,0.99,0.99,0.99
"Nemouridae",0.71,0.86,0.86,0.86,0.84,0.87,0.83,0.82,0.88,0.87,0.87,0.87,0.87
"Empididae",0.69,1.24,1.24,1.25,1.22,1.23,1.2,1.21,1.23,1.23,1.24,1.24,1.23
"Hydropsychidae",0.69,0.93,0.93,0.93,0.9,0.94,0.88,0.87,0.96,0.96,0.97,0.97,0.96
"Leuctridae",0.68,0.9,0.91,0.91,0.89,0.91,0.87,0.85,0.92,0.91,0.92,0.92,0.91
"Ceratopogonidae",0.59,1.21,1.22,1.21,1.21,1.18,1.18,1.16,1.23,1.23,1.23,1.23,1.24
"Prostigmata",0.54,1.28,1.29,1.29,1.28,1.27,1.26,1.25,1.27,1.28,1.29,1.28,1.28
"Psychodidae",0.51,1.35,1.35,1.35,1.32,1.3,1.3,1.28,1.34,1.34,1.34,1.35,1.35
"Leptophlebiidae",0.45,1.18,1.18,1.19,1.17,1.18,1.14,1.1,1.21,1.21,1.21,1.21,1.2
"Sphaeriidae",0.43,1.06,1.07,1.06,1.04,1.07,1.04,1.02,1.06,1.07,1.06,1.06,1.08
"Taeniopterygidae",0.44,1.16,1.17,1.17,1.12,1.1,1.09,1.06,1.2,1.18,1.21,1.2,1.2
"Perlodidae",0.44,1.06,1.06,1.06,1.04,1.04,1.02,1.01,1.05,1.06,1.06,1.07,1.06
"Athericidae",0.36,1.11,1.12,1.12,1.08,1.12,1.06,1.02,1.12,1.12,1.14,1.13,1.13
"Psychomyiidae",0.34,1.12,1.12,1.13,1.08,1.15,1.06,1.04,1.12,1.13,1.11,1.11,1.13
"Nematoda",0.33,1.24,1.25,1.25,1.24,1.23,1.22,1.23,1.25,1.25,1.25,1.25,1.25
"Hydraenidae",0.32,1.12,1.13,1.12,1.09,1.12,1.09,1.08,1.13,1.12,1.11,1.11,1.13
"Planariidae",0.32,1.19,1.2,1.19,1.18,1.18,1.15,1.1,1.22,1.23,1.22,1.22,1.22
"Sericostomatidae",0.28,1.1,1.1,1.11,1.08,1.11,1.05,0.98,1.1,1.09,1.09,1.09,1.11
"Tipulidae",0.27,1.15,1.16,1.16,1.16,1.15,1.15,1.18,1.16,1.16,1.16,1.16,1.16
"Polycentropodidae",0.26,1.1,1.1,1.11,1.07,1.11,1.04,1,1.09,1.09,1.1,1.1,1.1
"Odontoceridae",0.25,1.03,1.03,1.03,0.98,1.06,0.98,0.94,1.04,1.06,1.04,1.04,1.05
"Dugesiidae",0.22,1.01,1.01,1.01,1,1.04,0.98,0.96,1,1.01,1.01,1.01,1.01
"Lymnaeidae",0.22,0.96,0.95,0.96,0.95,1.02,0.94,0.92,0.95,0.94,0.95,0.95,0.95
"Erpobdellidae",0.21,0.8,0.81,0.81,0.82,0.88,0.8,0.77,0.8,0.81,0.81,0.81,0.8
"Scirtidae",0.2,0.9,0.9,0.89,0.89,0.93,0.88,0.89,0.93,0.93,0.91,0.91,0.93
"Ephemerellidae",0.2,0.82,0.84,0.83,0.8,0.81,0.79,0.73,0.85,0.85,0.87,0.87,0.87
"Asellidae",0.19,0.75,0.75,0.75,0.75,0.85,0.75,0.73,0.77,0.75,0.76,0.76,0.77
"Ephemeridae",0.18,0.82,0.82,0.83,0.8,0.88,0.8,0.75,0.81,0.82,0.82,0.82,0.82
"Chloroperlidae",0.18,0.75,0.76,0.75,0.73,0.85,0.71,0.69,0.77,0.77,0.76,0.77,0.78
"Dytiscidae",0.16,0.87,0.87,0.88,0.84,0.88,0.84,0.82,0.87,0.87,0.87,0.87,0.87
"Stratiomyidae",0.17,0.89,0.89,0.89,0.87,0.9,0.86,0.87,0.9,0.89,0.88,0.9,0.88
"Hydroptilidae",0.16,0.75,0.75,0.75,0.75,0.84,0.75,0.76,0.76,0.76,0.76,0.76,0.76
"Hydrobiidae",0.14,0.62,0.63,0.63,0.62,0.74,0.61,0.6,0.63,0.63,0.63,0.63,0.63
"Perlidae",0.14,0.62,0.63,0.63,0.61,0.67,0.59,0.58,0.63,0.65,0.65,0.66,0.64
"Planorbidae",0.13,0.63,0.64,0.63,0.64,0.74,0.63,0.63,0.66,0.65,0.66,0.67,0.66
"Glossosomatidae",0.12,0.63,0.63,0.64,0.63,0.69,0.62,0.63,0.65,0.65,0.65,0.66,0.65
"Blephariceridae",0.12,0.45,0.46,0.45,0.45,0.58,0.46,0.45,0.48,0.48,0.48,0.47,0.48
"Glossiphoniidae",0.11,0.58,0.58,0.58,0.58,0.67,0.58,0.56,0.6,0.59,0.6,0.59,0.6
"Capniidae",0.1,0.48,0.49,0.49,0.45,0.52,0.45,0.44,0.47,0.49,0.47,0.47,0.48
"Goeridae",0.09,0.58,0.59,0.58,0.58,0.6,0.57,0.57,0.6,0.6,0.6,0.61,0.6
"Philopotamidae",0.09,0.46,0.46,0.46,0.46,0.54,0.46,0.45,0.5,0.49,0.48,0.5,0.49
"Dixidae",0.09,0.47,0.47,0.47,0.47,0.55,0.47,0.47,0.52,0.52,0.51,0.54,0.52
"Gyrinidae",0.08,0.47,0.47,0.47,0.47,0.54,0.46,0.42,0.49,0.49,0.5,0.5,0.49
"Caenidae",0.08,0.43,0.43,0.43,0.42,0.46,0.4,0.39,0.46,0.47,0.47,0.47,0.45
