"Taxa","Prevalence","iGLM","hGLM","chGLM","GAM","SVM","BCT","RF","ANN"
"Simuliidae",0.92,0.49,0.5,0.5,0.62,0.52,0.49,0.5,0.5
"Oligochaeta",0.87,0.82,0.82,0.83,1.12,0.86,0.78,0.89,0.83
"Limoniidae",0.86,0.78,0.78,0.82,0.86,0.75,0.74,0.75,0.83
"Limnephilidae",0.82,1.1,1.1,1.09,1.46,1.14,1.11,1.13,1.17
"Rhyacophilidae",0.81,0.82,0.83,0.84,1.28,0.83,0.77,0.81,0.86
"Elmidae",0.77,0.35,0.36,0.35,0.42,0.44,0.35,0.39,0.39
"Gammaridae",0.74,0.51,0.51,0.51,0.53,0.48,0.45,0.42,0.48
"Heptageniidae",0.72,1.05,1.05,1.07,1.82,1.08,0.99,0.97,1.02
"Nemouridae",0.71,1.02,1,1.01,2.25,1.23,1.09,1.13,1.15
"Empididae",0.69,1.24,1.23,1.25,2.17,1.21,1.19,1.18,1.26
"Hydropsychidae",0.69,0.55,0.55,0.57,0.49,0.6,0.51,0.57,0.66
"Leuctridae",0.68,1.05,1.05,1.05,1.45,0.98,1.04,1.02,1.03
"Ceratopogonidae",0.59,1.2,1.23,1.19,1.23,1.1,1.12,1.05,1.32
"Prostigmata",0.54,1.17,1.16,1.18,1.18,1.16,1.16,1.19,1.21
"Psychodidae",0.51,1.33,1.34,1.32,2.3,1.26,1.31,1.26,1.36
"Leptophlebiidae",0.45,1.29,1.27,1.3,2.7,1.36,1.29,1.23,1.25
"Sphaeriidae",0.43,1.22,1.23,1.23,1.47,1.18,1.22,1.21,1.21
"Taeniopterygidae",0.44,1.13,1.11,1.13,1.68,1.01,1.04,1.08,1.17
"Perlodidae",0.44,0.87,0.91,0.88,1.12,0.84,0.84,0.8,0.84
"Athericidae",0.36,1.06,1,1.07,1.01,1.08,0.95,0.87,1
"Psychomyiidae",0.34,1.38,1.37,1.32,1.32,1.28,1.26,1.24,1.31
"Nematoda",0.33,1.29,1.31,1.29,1.36,1.29,1.26,1.33,1.31
"Hydraenidae",0.32,0.98,0.97,0.97,1.11,0.96,0.96,0.93,0.96
"Planariidae",0.32,1.07,1.05,1.05,1.11,1.06,1,0.96,1.06
"Sericostomatidae",0.28,1.06,1.08,1.07,2.2,1.04,0.98,0.89,1.08
"Tipulidae",0.27,1.24,1.25,1.25,1.95,1.29,1.25,1.25,1.29
"Polycentropodidae",0.26,1.31,1.31,1.29,1.51,1.33,1.28,1.25,1.29
"Odontoceridae",0.25,0.96,0.99,0.97,1.27,0.95,0.94,0.96,0.98
"Dugesiidae",0.22,1.27,1.3,1.28,2.53,1.34,1.22,1.2,1.31
"Lymnaeidae",0.22,1.41,1.36,1.34,1.32,1.27,1.24,1.2,1.22
"Erpobdellidae",0.21,1.51,1.37,1.33,1.69,1.85,1.43,1.29,1.33
"Scirtidae",0.2,0.5,0.5,0.5,3.55,0.6,0.51,0.72,0.54
"Ephemerellidae",0.2,1.15,1.15,1.15,1.15,1.11,1.05,1.01,1.26
"Asellidae",0.19,1.23,1.21,1.24,1.26,1.42,1.26,1.14,1.19
"Ephemeridae",0.18,1.13,1.11,1.1,1.19,1.13,1.06,1.02,1.06
"Chloroperlidae",0.18,0.54,0.54,0.53,0.5,0.63,0.5,0.43,0.49
"Dytiscidae",0.16,0.99,1.01,0.95,0.89,0.98,0.94,1.03,0.95
"Stratiomyidae",0.17,0.81,0.82,0.82,0.98,0.86,0.83,0.99,0.84
"Hydroptilidae",0.16,1.28,1.29,1.29,1.41,1.57,1.35,1.3,1.28
"Hydrobiidae",0.14,1.25,1.29,1.22,1.7,1.54,1.36,1.2,1.31
"Perlidae",0.14,0.6,0.63,0.6,0.49,0.61,0.52,0.47,0.47
"Planorbidae",0.13,1.2,1.17,1.17,2.18,1.37,1.27,1.16,1.17
"Glossosomatidae",0.12,0.44,0.44,0.46,1.32,0.45,0.4,0.43,0.44
"Blephariceridae",0.12,0.06,0.05,0.05,1.81,0.19,0.05,0.06,0.06
"Glossiphoniidae",0.11,0.97,0.98,0.98,1.19,1.06,1.03,0.96,0.97
"Capniidae",0.1,0.41,0.4,0.41,0.35,0.32,0.31,0.33,0.28
"Goeridae",0.09,0.57,0.58,0.58,0.67,0.58,0.57,0.56,0.58
"Philopotamidae",0.09,0.04,0.04,0.04,4.83,0.19,0.03,0.03,0.05
"Dixidae",0.09,0.05,0.06,0.05,4.97,0.19,0.05,0.07,0.07
"Gyrinidae",0.08,1.05,0.96,1.02,2.47,1.3,1.09,0.87,1
"Caenidae",0.08,0.95,0.98,1.01,1.78,1.23,0.91,1.17,1.04
"Leptoceridae",0.08,1.23,1.21,1.25,1.28,1.56,1.38,1.04,1.27
"Calopterygidae",0.08,0.92,0.93,0.91,1.5,1.12,0.94,0.88,0.92
"Tabanidae",0.07,0.76,0.78,0.74,0.78,0.66,0.64,0.9,0.65
"Pediciidae",0.07,0.31,0.34,0.31,0.39,0.35,0.31,0.32,0.46
"Cordulegastridae",0.07,0.31,0.31,0.33,0.97,0.35,0.31,0.38,0.31
"Anthomyiidae",0.07,0.65,0.66,0.66,1.76,0.67,0.64,0.76,0.65
"Lepidostomatidae",0.06,1.06,1.29,1.32,1.11,1.24,1.17,0.98,1.2
"Physidae",0.06,0.52,0.56,0.6,1.8,0.53,0.52,0.55,0.53
"Sialidae",0.05,0.21,0.22,0.24,0.22,0.25,0.23,0.26,0.25
